name,country,subcountry,geonameid
orsk,russia,orenburg,514734
orlovskiy,russia,rostov,514796
orenburg,russia,orenburg,515003
orël,russia,orjol,515012
orekhovo-zuyevo,russia,mo,515024
orekhovo-borisovo severnoye,russia,moscow,515027
ordzhonikidzevskaya,russia,ingushetiya,515083
onega,russia,arkhangelskaya,515246
omutninsk,russia,kirov,515267
olenegorsk,russia,murmansk,515698
tsotsin-yurt,russia,chechnya,515804
oktyabr’skiy,russia,bashkortostan,515879
odintsovo,russia,mo,516215
ochër,russia,perm,516256
ochakovo-matveyevskoye,russia,moscow,516264
obninsk,russia,kaluga,516436
nytva,russia,perm,516576
nyandoma,russia,arkhangelskaya,516647
nurlat,russia,tatarstan,516716
novyy oskol,russia,belgorod,516931
novyye kuz’minki,russia,moscow,517121
novyye cherëmushki,russia,moscow,517161
novozybkov,russia,brjansk,517269
novovoronezh,russia,voronezj,517716
novouzensk,russia,saratov,517739
novoul’yanovsk,russia,ulyanovsk,517766
novotroitsk,russia,orenburg,517836
novotitarovskaya,russia,krasnodarskiy,517842
novoshakhtinsk,russia,rostov,517963
novorossiysk,russia,krasnodarskiy,518255
novopokrovskaya,russia,krasnodarskiy,518325
novopavlovsk,russia,stavropol'skiy,518383
novomoskovsk,russia,tula,518557
novomichurinsk,russia,rjazan,518602
novokuz’minki,russia,moscow,518657
novokuybyshevsk,russia,samara,518659
novokubansk,russia,krasnodarskiy,518682
novokhovrino,russia,moscow,518740
novogireyevo,russia,mo,518879
novodvinsk,russia,arkhangelskaya,518909
novocherkassk,russia,rostov,518970
novocheboksarsk,russia,chuvashia,518976
novoanninskiy,russia,volgograd,519062
novoaleksandrovsk,russia,stavropol'skiy,519106
velikiy novgorod,russia,novgorod,519336
novaya usman’,russia,voronezj,519447
novaya derevnya,russia,st.-petersburg,519711
noginsk,russia,mo,520068
nizhnyaya tura,russia,sverdlovsk,520204
nizhniy tagil,russia,sverdlovsk,520494
nizhniy novgorod,russia,nizjnij novgorod,520555
nizhniy lomov,russia,penza,520574
nizhnekamsk,russia,tatarstan,521118
nikulino,russia,moscow,521416
nikol’skoye,russia,moscow,521500
nikol’skoye,russia,leningrad,521509
nikol’sk,russia,penza,521776
nikolayevsk,russia,volgograd,521874
nikel’,russia,murmansk,522260
nezlobnaya,russia,stavropol'skiy,522301
nevinnomyssk,russia,stavropol'skiy,522377
nevel’,russia,pskov,522410
nesterovskaya,russia,ingushetiya,522470
nerekhta,russia,kostroma,522594
nelidovo,russia,tverskaya,522775
neftekamsk,russia,bashkortostan,522942
neftegorsk,russia,samara,522945
nazran’,russia,ingushetiya,523064
navashino,russia,nizjnij novgorod,523198
nar'yan-mar,russia,nenetskiy avtonomnyy okrug,523392
nartkala,russia,kabardino-balkariya,523405
naro-fominsk,russia,mo,523426
nal’chik,russia,kabardino-balkariya,523523
nakhabino,russia,mo,523553
naberezhnyye chelny,russia,tatarstan,523750
mytishchi,russia,mo,523812
murom,russia,vladimir,524294
murmansk,russia,murmansk,524305
mtsensk,russia,orjol,524640
mozhga,russia,udmurtiya,524699
mozhaysk,russia,mo,524712
mozdok,russia,north ossetia,524736
mostovskoy,russia,krasnodarskiy,524809
moscow,russia,moscow,524901
morshansk,russia,tambov,525138
morozovsk,russia,rostov,525162
monino,russia,mo,525396
monchegorsk,russia,murmansk,525404
mirnyy,russia,arkhangelskaya,526346
mineralnye vody,russia,stavropol'skiy,526480
millerovo,russia,rostov,526558
mikhaylovka,russia,volgograd,527012
mikhalkovo,russia,moscow,527057
michurinsk,russia,tambov,527191
metallostroy,russia,st.-petersburg,527361
menzelinsk,russia,tatarstan,527529
mendeleyevsk,russia,tatarstan,527579
meleuz,russia,bashkortostan,527717
melenki,russia,vladimir,527740
medvezh’yegorsk,russia,republic of karelia,527888
medvedovskaya,russia,krasnodarskiy,527968
medvedevo,russia,mariy-el,528056
mednogorsk,russia,orenburg,528109
maykop,russia,adygeya,528293
matveyevskoye,russia,moscow,528454
marks,russia,saratov,529073
mar’ino,russia,moscow,529237
mar’ina roshcha,russia,moscow,529334
manturovo,russia,kostroma,529505
yaroslavskiy,russia,moscow,530088
maloyaroslavets,russia,kaluga,530849
malgobek,russia,ingushetiya,531129
malakhovka,russia,mo,531820
makhachkala,russia,dagestan,532096
magnitogorsk,russia,chelyabinsk,532288
lyudinovo,russia,kaluga,532459
lyublino,russia,moscow,532535
lyubertsy,russia,mo,532615
lytkarino,russia,mo,532657
lys’va,russia,perm,532675
lyskovo,russia,nizjnij novgorod,532715
luzhniki,russia,moscow,533067
lukhovitsy,russia,mo,533543
luga,russia,leningrad,533690
losino-petrovskiy,russia,mo,534015
lomonosov,russia,st.-petersburg,534341
lodeynoye pole,russia,leningrad,534560
lobnya,russia,mo,534595
livny,russia,orjol,534701
liski,russia,voronezj,534838
lipetsk,russia,lipetsk,535121
likino-dulevo,russia,mo,535243
likhobory,russia,moscow,535270
lianozovo,russia,moscow,535330
l’govskiy,russia,kursk,535334
levoberezhnaya,russia,mo,535451
komendantsky aerodrom,russia,st.-petersburg,535729
lermontov,russia,stavropol'skiy,535886
leonovo,russia,moscow,535966
leninskiye gory,russia,mo,536098
leninsk,russia,volgograd,536156
leninogorsk,russia,tatarstan,536162
tsaritsyno,russia,moscow,536164
leningradskaya,russia,krasnodarskiy,536200
yubileyny,russia,mo,536206
lefortovo,russia,moscow,536398
lebedyan’,russia,lipetsk,536518
lazarevskoye,russia,krasnodarskiy,536625
lakinsk,russia,vladimir,537107
labinsk,russia,krasnodarskiy,537281
dugulubgey,russia,kabardino-balkariya,537345
kuznetsk,russia,penza,537737
kuz’minki,russia,moscow,537832
kuvandyk,russia,orenburg,538138
kuskovo,russia,mo,538321
kushva,russia,sverdlovsk,538340
kushchëvskaya,russia,krasnodarskiy,538416
kusa,russia,chelyabinsk,538442
kur’yanovo,russia,mo,538472
kursk,russia,kursk,538560
kurovskoye,russia,mo,538601
kurganinsk,russia,krasnodarskiy,538836
kurchatov,russia,kursk,538908
kurchaloy,russia,chechnya,538913
kupchino,russia,st.-petersburg,539061
kungur,russia,perm,539147
kumertau,russia,bashkortostan,539283
kulebaki,russia,nizjnij novgorod,539555
kukmor,russia,tatarstan,539689
kudymkar,russia,perm,539817
kudepsta,russia,krasnodarskiy,539907
kubinka,russia,mo,540030
kstovo,russia,nizjnij novgorod,540103
krymsk,russia,krasnodarskiy,540251
kropotkin,russia,krasnodarskiy,540761
kronshtadt,russia,st.-petersburg,540771
krasnyy sulin,russia,rostov,541404
biryulëvo zapadnoye,russia,mo,541406
krasnoye selo,russia,st.-petersburg,542000
krasnovishersk,russia,perm,542184
krasnoufimsk,russia,sverdlovsk,542199
krasnokamsk,russia,perm,542327
krasnogvardeyskoye,russia,stavropol'skiy,542334
krasnogorsk,russia,mo,542374
krasnodar,russia,krasnodarskiy,542420
krasnoarmeyskaya,russia,krasnodarskiy,542461
krasnoarmeysk,russia,mo,542463
krasnoarmeysk,russia,saratov,542464
presnenskiy,russia,mo,542634
koz’modem’yansk,russia,mariy-el,543018
kozhukhovo,russia,mo,543254
kozeyevo,russia,moscow,543344
kozel’sk,russia,kaluga,543348
kovylkino,russia,mordoviya,543436
kovrov,russia,vladimir,543460
kovdor,russia,murmansk,543508
kotovsk,russia,tambov,543605
kotovo,russia,volgograd,543633
kotlas,russia,arkhangelskaya,543704
kotel’nikovo,russia,volgograd,543728
kotel’niki,russia,mo,543731
kotel’nich,russia,kirov,543737
kostroma,russia,kostroma,543878
kostomuksha,russia,republic of karelia,543899
kosaya gora,russia,tula,544293
koryazhma,russia,arkhangelskaya,544370
korenovsk,russia,krasnodarskiy,544896
konstantinovsk,russia,rostov,545277
kondrovo,russia,kaluga,545575
kondopoga,russia,republic of karelia,545626
konakovo,russia,tverskaya,545673
kommunar,russia,leningrad,545788
kolpino,russia,st.-petersburg,546105
kolomyagi,russia,st.-petersburg,546225
kolomna,russia,mo,546230
kolomenskoye,russia,moscow,546244
kol’chugino,russia,vladimir,546521
kokhma,russia,ivanovo,546672
klintsy,russia,brjansk,547475
klin,russia,mo,547523
klimovsk,russia,mo,547560
kizlyar,russia,dagestan,547840
kizilyurt,russia,dagestan,547849
kizel,russia,perm,547875
kislovodsk,russia,stavropol'skiy,548114
kirzhach,russia,vladimir,548278
kirsanov,russia,tambov,548330
kirovsk,russia,murmansk,548391
kirovsk,russia,leningrad,548392
kirovo-chepetsk,russia,kirov,548395
kirov,russia,kirov,548408
kirov,russia,kaluga,548410
kirishi,russia,leningrad,548442
kireyevsk,russia,tula,548506
kingisepp,russia,leningrad,548602
kineshma,russia,ivanovo,548605
kinel’-cherkassy,russia,samara,548622
kinel’,russia,samara,548625
kimry,russia,tverskaya,548652
kimovsk,russia,tula,548658
khot'kovo,russia,mo,549373
khosta,russia,krasnodarskiy,549424
khoroshëvo-mnevniki,russia,mo,549479
kholmskiy,russia,krasnodarskiy,549741
khimki,russia,moscow,550280
khasavyurt,russia,dagestan,550478
kharabali,russia,astrakhan,550671
khadyzhensk,russia,krasnodarskiy,550846
kazan,russia,tatarstan,551487
katav-ivanovsk,russia,chelyabinsk,551794
kastanayevo,russia,mo,551835
kaspiysk,russia,dagestan,551847
kasimov,russia,rjazan,551891
kashira,russia,mo,551964
kashin,russia,tverskaya,551986
karachev,russia,brjansk,552920
karachayevsk,russia,karachayevo-cherkesiya,552924
karabulak,russia,ingushetiya,552951
karabanovo,russia,vladimir,552977
kapotnya,russia,moscow,553034
kantyshevo,russia,ingushetiya,553092
kanevskaya,russia,krasnodarskiy,553152
kandalaksha,russia,murmansk,553190
kanash,russia,chuvashia,553216
kamyzyak,russia,astrakhan,553248
kamyshin,russia,volgograd,553287
kamensk-shakhtinskiy,russia,rostov,553399
kaluga,russia,kaluga,553915
kalininsk,russia,saratov,554199
korolev,russia,mo,554233
kaliningrad,russia,kaliningrad,554234
kalach-na-donu,russia,volgograd,554397
kalach,russia,voronezj,554410
kachkanar,russia,sverdlovsk,554599
kabanovo,russia,mo,554679
izobil’nyy,russia,stavropol'skiy,554770
izmaylovo,russia,mo,554787
izhevsk,russia,udmurtiya,554840
izberbash,russia,dagestan,554894
ivanteyevka,russia,mo,555111
ivanovskoye,russia,moscow,555129
ivanovo,russia,ivanovo,555312
istra,russia,mo,555746
ishimbay,russia,bashkortostan,555980
ipatovo,russia,stavropol'skiy,556230
inza,russia,ulyanovsk,556283
inozemtsevo,russia,stavropol'skiy,556320
il’skiy,russia,krasnodarskiy,556951
igra,russia,udmurtiya,557469
gus’-khrustal’nyy,russia,vladimir,557775
gusev,russia,kaliningrad,557882
gul’kevichi,russia,krasnodarskiy,558066
gukovo,russia,rostov,558082
gudermes,russia,chechnya,558118
gubkin,russia,belgorod,558146
gubakha,russia,perm,558209
gryazovets,russia,vologda,558236
gryazi,russia,lipetsk,558312
groznyy,russia,chechnya,558418
gribanovskiy,russia,voronezj,558799
grazhdanka,russia,st.-petersburg,559029
goryachiy klyuch,russia,krasnodarskiy,559317
goryachevodskiy,russia,stavropol'skiy,559320
gorodishche,russia,volgograd,559654
gorodets,russia,nizjnij novgorod,559678
gorelovo,russia,st.-petersburg,560142
gol’yanovo,russia,moscow,560465
golitsyno,russia,mo,560756
glazov,russia,udmurtiya,561347
giaginskaya,russia,adygeya,561515
georgiyevsk,russia,stavropol'skiy,561627
gelendzhik,russia,krasnodarskiy,561667
gay,russia,orenburg,561731
gavrilov-yam,russia,jaroslavl,561762
gatchina,russia,leningrad,561887
galich,russia,kostroma,562161
gagarin,russia,smolensk,562237
furmanov,russia,ivanovo,562309
fryazino,russia,mo,562319
fryazevo,russia,mo,562321
frolovo,russia,volgograd,562389
fili,russia,mo,562820
ezhva,russia,komi republic,563379
engel’s,russia,saratov,563464
enem,russia,adygeya,563472
elista,russia,kalmykiya,563514
elektrougli,russia,mo,563522
elektrostal’,russia,mo,563523
elektrogorsk,russia,mo,563524
ekazhevo,russia,ingushetiya,563551
dzerzhinskiy,russia,mo,563705
dzerzhinsk,russia,nizjnij novgorod,563708
dyurtyuli,russia,bashkortostan,563719
dyat’kovo,russia,brjansk,563822
dubovka,russia,volgograd,564654
dubna,russia,mo,564719
dorogomilovo,russia,mo,565197
donskoye,russia,stavropol'skiy,565289
donskoy,russia,tula,565290
donetsk,russia,rostov,565348
domodedovo,russia,mo,565381
dolgoprudnyy,russia,mo,565614
dobryanka,russia,perm,565778
dmitrov,russia,mo,565955
divnoye,russia,stavropol'skiy,566155
dinskaya,russia,krasnodarskiy,566181
dimitrovgrad,russia,ulyanovsk,566199
desnogorsk,russia,smolensk,566384
derbent,russia,dagestan,566532
zapadnoye degunino,russia,moscow,566809
dedovsk,russia,mo,566854
davydkovo,russia,moscow,566976
davlekanovo,russia,bashkortostan,567006
dankov,russia,lipetsk,567109
danilov,russia,jaroslavl,567183
dagestanskiye ogni,russia,dagestan,567290
dachnoye,russia,st.-petersburg,567311
chusovoy,russia,perm,567434
chudovo,russia,novgorod,567774
chistopol’,russia,tatarstan,567990
chishmy,russia,bashkortostan,568012
chernyanka,russia,belgorod,568587
chernyakhovsk,russia,kaliningrad,568595
chernushka,russia,perm,568608
chernogolovka,russia,mo,568808
cherkessk,russia,karachayevo-cherkesiya,569154
cherepovets,russia,vologda,569223
cherëmushki,russia,mo,569273
chekhov,russia,mo,569591
chegem,russia,kabardino-balkariya,569639
cheboksary,russia,chuvashia,569696
chaykovskiy,russia,perm,569742
chapayevsk,russia,samara,569955
buzuluk,russia,orenburg,570427
buynaksk,russia,dagestan,570479
buy,russia,kostroma,570508
buturlinovka,russia,voronezj,570563
businovo,russia,moscow,570636
buinsk,russia,tatarstan,571155
buguruslan,russia,orenburg,571159
bugul’ma,russia,tatarstan,571170
budënnovsk,russia,stavropol'skiy,571306
bryukhovetskaya,russia,krasnodarskiy,571420
bryansk,russia,brjansk,571476
bronnitsy,russia,mo,571557
brateyevo,russia,moscow,571741
borovichi,russia,novgorod,572154
borisoglebsk,russia,voronezj,572525
bor,russia,nizjnij novgorod,572665
bol’shaya setun’,russia,mo,574675
bologoye,russia,tverskaya,575349
boksitogorsk,russia,leningrad,575410
boguchar,russia,voronezj,575457
bogorodskoye,russia,mo,575505
bogorodsk,russia,nizjnij novgorod,575560
bogoroditsk,russia,tula,575591
bobrov,russia,voronezj,575948
blagoveshchensk,russia,bashkortostan,576116
blagodarnyy,russia,stavropol'skiy,576172
biryulëvo,russia,moscow,576279
birsk,russia,bashkortostan,576317
bibirevo,russia,moscow,576432
bezhetsk,russia,tverskaya,576566
bezenchuk,russia,samara,576590
beslan,russia,north ossetia,576697
berezniki,russia,perm,577206
beloretsk,russia,bashkortostan,577881
belorechensk,russia,krasnodarskiy,577893
beloozërskiy,russia,mo,577901
belgorod,russia,belgorod,578072
belëv,russia,tula,578091
belebey,russia,bashkortostan,578120
belaya kalitva,russia,rostov,578155
belaya glina,russia,krasnodarskiy,578169
baymak,russia,bashkortostan,578534
bavly,russia,tatarstan,578638
bataysk,russia,rostov,578740
barysh,russia,ulyanovsk,578931
balezino,russia,udmurtiya,579432
balashov,russia,saratov,579460
balashikha,russia,mo,579464
balakovo,russia,saratov,579492
novaya balakhna,russia,nizjnij novgorod,579514
balabanovo,russia,kaluga,579529
baksan,russia,kabardino-balkariya,579574
bakal,russia,chelyabinsk,579738
bagayevskaya,russia,rostov,579771
babushkin,russia,moscow,579870
azov,russia,rostov,580054
avtury,russia,chechnya,580218
avtovo,russia,st.-petersburg,580222
atkarsk,russia,saratov,580420
astrakhan,russia,astrakhan,580497
asha,russia,chelyabinsk,580660
arzgir,russia,stavropol'skiy,580716
arzamas,russia,nizjnij novgorod,580724
arsk,russia,tatarstan,580850
armavir,russia,krasnodarskiy,580922
arkhangel’sk,russia,arkhangelskaya,581049
argun,russia,chechnya,581126
ardon,russia,north ossetia,581179
apsheronsk,russia,krasnodarskiy,581313
aprelevka,russia,mo,581321
apatity,russia,murmansk,581357
anna,russia,voronezj,581671
andreyevskoye,russia,mo,581928
anapa,russia,krasnodarskiy,582182
amin’yevo,russia,moscow,582266
al’met’yevsk,russia,tatarstan,582432
aleksin,russia,tula,582750
alekseyevka,russia,mo,582846
alekseyevka,russia,belgorod,582956
aleksandrovskoye,russia,stavropol'skiy,582993
aleksandrovsk,russia,perm,583041
aleksandrov,russia,vladimir,583350
alatyr’,russia,chuvashia,583437
levoberezhnyy,russia,mo,583589
aksay,russia,rostov,583673
akhtyrskiy,russia,krasnodarskiy,583785
akhtubinsk,russia,astrakhan,583798
agryz,russia,tatarstan,583983
afipskiy,russia,krasnodarskiy,584126
adler,russia,krasnodarskiy,584243
achkhoy-martan,russia,chechnya,584298
abinsk,russia,krasnodarskiy,584441
abdulino,russia,orenburg,584471
vasil’yevo,russia,tatarstan,611182
ryl’sk,russia,kursk,695019
neftekumsk,russia,stavropol'skiy,797781
alagir,russia,north ossetia,802078
persianovka,russia,rostov,802714
annino,russia,mo,819552
dagomys,russia,krasnodarskiy,823674
pavlovo,russia,nizjnij novgorod,827329
belidzhi,russia,dagestan,828055
lesnoy,russia,sverdlovsk,829005
trëkhgornyy,russia,chelyabinsk,830844
mirnyy,russia,arkhangelskaya,831129
znamensk,russia,astrakhan,831130
zarechnyy,russia,penza,831165
kochubeyevskoye,russia,stavropol'skiy,841006
vnukovo,russia,mo,857689
moskovskiy,russia,moscow,857690
usinsk,russia,komi republic,863061
obukhovo,russia,st.-petersburg,873901
staryy malgobek,russia,ingushetiya,874045
zavodoukovsk,russia,tjumen,1485357
zarinsk,russia,altai krai,1485439
zarechnyy,russia,sverdlovsk,1485445
yuzhnyy,russia,altai krai,1485627
yuzhnoural’sk,russia,chelyabinsk,1485634
yurga,russia,kemerovo,1485724
yeniseysk,russia,krasnoyarskiy,1485997
yemanzhelinsk,russia,chelyabinsk,1486039
yekaterinburg,russia,sverdlovsk,1486209
yashkino,russia,kemerovo,1486298
yarovoye,russia,altai krai,1486340
yalutorovsk,russia,tjumen,1486468
vorkuta,russia,komi republic,1486910
vorgashor,russia,komi republic,1486913
verkhnyaya salda,russia,sverdlovsk,1487277
verkhnyaya pyshma,russia,sverdlovsk,1487281
verkhniy ufaley,russia,chelyabinsk,1487394
uzhur,russia,krasnoyarskiy,1487882
zelenogorsk,russia,krasnoyarskiy,1488253
uray,russia,khanty-mansiyskiy avtonomnyy okrug,1488429
tyumen,russia,tjumen,1488754
turinsk,russia,sverdlovsk,1488933
troitsk,russia,chelyabinsk,1489246
topki,russia,kemerovo,1489394
tomsk,russia,tomsk,1489425
toguchin,russia,novosibirsk,1489508
tobol’sk,russia,tjumen,1489530
tayshet,russia,irkutsk,1489870
tayga,russia,kemerovo,1489907
tavda,russia,sverdlovsk,1489962
tatarsk,russia,novosibirsk,1490003
tashtagol,russia,kemerovo,1490042
tarko-sale,russia,yamalo-nenetskiy avtonomnyy okrug,1490085
tara,russia,omsk,1490140
talnakh,russia,krasnoyarskiy,1490256
tal’menka,russia,altai krai,1490266
talitsa,russia,sverdlovsk,1490277
talitsa,russia,sverdlovsk,1490281
sysert’,russia,sverdlovsk,1490402
suzun,russia,novosibirsk,1490551
surgut,russia,khanty-mansiyskiy avtonomnyy okrug,1490624
sukhoy log,russia,sverdlovsk,1490686
strezhevoy,russia,tomsk,1490796
sredneuralsk,russia,sverdlovsk,1491159
sovetskiy,russia,khanty-mansiyskiy avtonomnyy okrug,1491230
sosnovoborsk,russia,krasnoyarskiy,1491291
slavgorod,russia,altai krai,1491706
shushenskoye,russia,krasnoyarskiy,1491953
shumikha,russia,kurgan,1491999
sharypovo,russia,krasnoyarskiy,1492401
shadrinsk,russia,kurgan,1492517
serov,russia,sverdlovsk,1492663
sayanogorsk,russia,khakasiya,1492893
salekhard,russia,yamalo-nenetskiy avtonomnyy okrug,1493197
rubtsovsk,russia,altai krai,1493467
rezh,russia,sverdlovsk,1493648
reftinskiy,russia,sverdlovsk,1493687
promyshlennaya,russia,kemerovo,1494091
prokop’yevsk,russia,kemerovo,1494114
poykovskiy,russia,khanty-mansiyskiy avtonomnyy okrug,1494276
polysayevo,russia,kemerovo,1494456
polevskoy,russia,sverdlovsk,1494573
plast,russia,chelyabinsk,1494907
osinniki,russia,kemerovo,1495974
omsk,russia,omsk,1496153
ob’,russia,novosibirsk,1496421
nyagan,russia,khanty-mansiyskiy avtonomnyy okrug,1496476
noyabrsk,russia,yamalo-nenetskiy avtonomnyy okrug,1496503
novyy urengoy,russia,yamalo-nenetskiy avtonomnyy okrug,1496511
novosilikatnyy,russia,altai krai,1496739
novosibirsk,russia,novosibirsk,1496747
novokuznetsk,russia,kemerovo,1496990
novoaltaysk,russia,altai krai,1497173
norilsk,russia,krasnoyarskiy,1497337
nizhnyaya salda,russia,sverdlovsk,1497393
nizhnevartovsk,russia,khanty-mansiyskiy avtonomnyy okrug,1497543
nizhneudinsk,russia,irkutsk,1497549
nev’yansk,russia,sverdlovsk,1497795
nefteyugansk,russia,khanty-mansiyskiy avtonomnyy okrug,1497917
nazarovo,russia,krasnoyarskiy,1497951
nadym,russia,yamalo-nenetskiy avtonomnyy okrug,1498087
myski,russia,kemerovo,1498129
minusinsk,russia,krasnoyarskiy,1498693
miass,russia,chelyabinsk,1498894
mezhdurechensk,russia,kemerovo,1498920
megion,russia,khanty-mansiyskiy avtonomnyy okrug,1499053
mayma,russia,altai republic,1499163
mariinsk,russia,kemerovo,1499350
linëvo,russia,novosibirsk,1500532
lesosibirsk,russia,krasnoyarskiy,1500607
leninsk-kuznetsky,russia,kemerovo,1500665
labytnangi,russia,yamalo-nenetskiy avtonomnyy okrug,1500933
kyzyl,russia,tyva,1500973
kyshtym,russia,chelyabinsk,1500997
kuybyshev,russia,novosibirsk,1501141
kurtamysh,russia,kurgan,1501255
kurgan,russia,kurgan,1501321
kupino,russia,novosibirsk,1501365
kulunda,russia,altai krai,1501460
krasnoyarsk,russia,krasnoyarskiy,1502026
krasnoural’sk,russia,sverdlovsk,1502060
krasnotur’insk,russia,sverdlovsk,1502061
krasnoobsk,russia,novosibirsk,1502091
korkino,russia,chelyabinsk,1502536
kopeysk,russia,chelyabinsk,1502603
yugorsk,russia,khanty-mansiyskiy avtonomnyy okrug,1502725
kolpashevo,russia,tomsk,1502862
kodinsk,russia,krasnoyarskiy,1503037
kochenëvo,russia,novosibirsk,1503082
kiselëvsk,russia,kemerovo,1503277
kirovgrad,russia,sverdlovsk,1503335
khanty-mansiysk,russia,khanty-mansiyskiy avtonomnyy okrug,1503772
kemerovo,russia,kemerovo,1503901
kedrovka,russia,kemerovo,1503940
kayyerkan,russia,krasnoyarskiy,1504139
kataysk,russia,kurgan,1504212
kasli,russia,chelyabinsk,1504251
kartaly,russia,chelyabinsk,1504317
karpinsk,russia,sverdlovsk,1504343
karasuk,russia,novosibirsk,1504489
karabash,russia,chelyabinsk,1504636
kansk,russia,krasnoyarskiy,1504682
kamyshlov,russia,sverdlovsk,1504769
kamensk-ural’skiy,russia,sverdlovsk,1504826
kamen’-na-obi,russia,altai krai,1504871
kaltan,russia,kemerovo,1504972
kalachinsk,russia,omsk,1505074
ivdel’,russia,sverdlovsk,1505260
iskitim,russia,novosibirsk,1505429
ishim,russia,tjumen,1505453
irbit,russia,sverdlovsk,1505526
ilanskiy,russia,krasnoyarskiy,1505933
gur’yevsk,russia,kemerovo,1506073
gornyak,russia,altai krai,1506260
gorno-altaysk,russia,altai republic,1506271
dudinka,russia,krasnoyarskiy,1507116
divnogorsk,russia,krasnoyarskiy,1507379
degtyarsk,russia,sverdlovsk,1507488
chunskiy,russia,irkutsk,1507636
chernogorsk,russia,khakasiya,1508054
cherepanovo,russia,novosibirsk,1508161
chelyabinsk,russia,chelyabinsk,1508291
chebarkul’,russia,chelyabinsk,1508350
borovskiy,russia,tjumen,1508879
borodino,russia,krasnoyarskiy,1508943
bolotnoye,russia,novosibirsk,1509819
bogotol,russia,krasnoyarskiy,1509852
bogdanovich,russia,sverdlovsk,1509888
biysk,russia,altai krai,1510018
beryozovsky,russia,sverdlovsk,1510203
berëzovskiy,russia,kemerovo,1510205
berëzovka,russia,krasnoyarskiy,1510255
berdsk,russia,novosibirsk,1510350
beloyarskiy,russia,khanty-mansiyskiy avtonomnyy okrug,1510450
belovo,russia,kemerovo,1510469
barnaul,russia,altai krai,1510853
barabinsk,russia,novosibirsk,1510916
asino,russia,tomsk,1511309
asbest,russia,sverdlovsk,1511330
artëmovskiy,russia,sverdlovsk,1511368
aramil,russia,sverdlovsk,1511466
anzhero-sudzhensk,russia,kemerovo,1511494
aleysk,russia,altai krai,1511783
alapayevsk,russia,sverdlovsk,1511954
akademgorodok,russia,novosibirsk,1512086
achinsk,russia,krasnoyarskiy,1512165
abaza,russia,khakasiya,1512205
abakan,russia,khakasiya,1512236
snezhinsk,russia,chelyabinsk,1536289
ozersk,russia,chelyabinsk,1538634
zheleznogorsk,russia,krasnoyarskiy,1538635
novoural’sk,russia,sverdlovsk,1538636
seversk,russia,tomsk,1538637
gubkinskiy,russia,yamalo-nenetskiy avtonomnyy okrug,1539209
raduzhny,russia,khanty-mansiyskiy avtonomnyy okrug,1540356
muravlenko,russia,yamalo-nenetskiy avtonomnyy okrug,1540711
lyantor,russia,khanty-mansiyskiy avtonomnyy okrug,1541359
zima,russia,irkutsk,2012484
zheleznogorsk-ilimskiy,russia,irkutsk,2012557
zeya,russia,amur,2012593
yakutsk,russia,sakha,2013159
vyazemskiy,russia,khabarovsk krai,2013229
vrangel’,russia,primorskiy,2013258
vladivostok,russia,primorskiy,2013348
vikhorevka,russia,irkutsk,2013399
ust’-kut,russia,irkutsk,2013923
ust’-ilimsk,russia,irkutsk,2013952
ussuriysk,russia,primorskiy,2014006
usol’ye-sibirskoye,russia,irkutsk,2014022
ulan-ude,russia,respublika buryatiya,2014407
udachny,russia,sakha,2014624
tynda,russia,amur,2014718
tulun,russia,irkutsk,2014927
trudovoye,russia,primorskiy,2015051
fokino,russia,primorskiy,2015310
svobodnyy,russia,amur,2015833
spassk-dal’niy,russia,primorskiy,2016187
slyudyanka,russia,irkutsk,2016422
shimanovsk,russia,amur,2016701
shelekhov,russia,irkutsk,2016764
severobaykal’sk,russia,respublika buryatiya,2016910
raychikhinsk,russia,amur,2017487
petrovsk-zabaykal’skiy,russia,transbaikal territory,2017945
partizansk,russia,primorskiy,2018116
neryungri,russia,sakha,2019309
nerchinsk,russia,transbaikal territory,2019326
nakhodka,russia,primorskiy,2019528
mirny,russia,sakha,2019951
luchegorsk,russia,primorskiy,2020689
lesozavodsk,russia,primorskiy,2020812
lensk,russia,sakha,2020838
kyakhta,russia,respublika buryatiya,2021066
krasnokamensk,russia,transbaikal territory,2021618
komsomolsk-on-amur,russia,khabarovsk krai,2021851
khabarovsk,russia,khabarovsk krai,2022890
kavalerovo,russia,primorskiy,2023058
irkutsk,russia,irkutsk,2023469
gusinoozyorsk,russia,respublika buryatiya,2023782
dal’nerechensk,russia,primorskiy,2025159
chita,russia,transbaikal territory,2025339
cheremkhovo,russia,irkutsk,2025527
borzya,russia,transbaikal territory,2026126
bol’shoy kamen’,russia,primorskiy,2026303
bodaybo,russia,irkutsk,2026583
blagoveshchensk,russia,amur,2026609
birobidzhan,russia,jewish autonomous oblast,2026643
bikin,russia,khabarovsk krai,2026696
belogorsk,russia,amur,2026895
baykal’sk,russia,irkutsk,2026979
aykhal,russia,sakha,2027296
artëm,russia,primorskiy,2027456
arsen’yev,russia,primorskiy,2027468
angarsk,russia,irkutsk,2027667
amursk,russia,khabarovsk krai,2027749
aldan,russia,sakha,2027968
dal'negorsk,russia,primorskiy,2051471
bratsk,russia,irkutsk,2051523
sayansk,russia,irkutsk,2055166
khabarovsk vtoroy,russia,khabarovsk krai,2056752
markova,russia,irkutsk,2056881
vilyuchinsk,russia,kamtsjatka,2118647
